
Tour5 PopSize: 417, genNum: 800, crossProb: 0.95, mutProb: 0.4
373, 14543.35096780053, 16273.487649871488, 23692.29018804448
374, 14543.35096780053, 16330.592209896771, 23795.864183122936
375, 14543.35096780053, 16408.223650445274, 24719.373826202347
376, 14543.35096780053, 16360.193756294846, 23486.746354150455
377, 14543.35096780053, 16441.652825252597, 23792.2444461322
378, 14543.35096780053, 16528.3024419401, 23745.151236763413
379, 14541.248025818919, 16708.652069401774, 23674.25238588795
380, 14541.248025818919, 16696.399992925122, 24124.73558288932
381, 14541.248025818919, 16369.660321882691, 23711.847784203856
382, 14536.962397021603, 16420.68425660839, 26398.730507023953
383, 14536.962397021603, 16428.71999522383, 23717.852919734058
384, 14536.962397021603, 16351.246451846431, 23654.845091951065
385, 14534.859455039992, 16273.949431402745, 23592.095227603724
386, 14534.859455039992, 16431.272216089423, 23571.69157669361
387, 14533.37195600931, 16355.130417236693, 23629.55819735928
388, 14533.37195600931, 16691.71041149712, 23621.748307989015
389, 14533.37195600931, 16485.649877325715, 23720.46856374502
390, 14533.37195600931, 16335.171017640427, 23878.06113667501
391, 14533.37195600931, 16290.01788648458, 23512.41073179389
392, 14533.37195600931, 16500.61912065739, 23885.898629447478
393, 14533.37195600931, 16437.409674339226, 23604.534626597786
394, 14533.37195600931, 16576.55917034379, 23708.972551582654
395, 14533.37195600931, 16504.586428154413, 23716.02572816013
396, 14533.37195600931, 16287.69331515259, 23531.676282233377
397, 14533.37195600931, 16545.121868213282, 23640.44361077401
398, 14533.37195600931, 16524.7381595596, 23732.082217986568
399, 14533.37195600931, 16503.842379152553, 23309.001281037796
400, 14533.37195600931, 16429.83321872609, 24130.37578337138
401, 14533.37195600931, 16490.61045009765, 24066.804117530886
402, 14533.37195600931, 16266.85892709074, 23773.409305285943
403, 14533.37195600931, 16491.395747939852, 25486.681597309856
404, 14533.37195600931, 16310.718733204234, 23710.284103044385
405, 14523.059869786068, 16544.668556837754, 23710.284103044385
406, 14523.059869786068, 16434.181287617197, 23461.38340719994
407, 14523.059869786068, 16248.465668541838, 23779.40935594774
408, 14523.059869786068, 16256.89641493002, 23563.848942951343
409, 14523.059869786068, 16270.191956624676, 23780.482718934774
410, 14514.027580111115, 16471.67459731135, 23638.09696035279
411, 14514.027580111115, 16440.5654274, 26805.262245961843
412, 14514.027580111115, 16260.10865893261, 25045.021825416192
413, 14514.027580111115, 16567.14368959536, 23590.5766462571
414, 14514.027580111115, 16187.059108851732, 23419.201520093015
415, 14514.027580111115, 16098.219621661561, 23551.28713601118
416, 14514.027580111115, 16147.520005086357, 25821.710458468246
417, 14514.027580111115, 16511.409949240046, 23610.113039258944
418, 14514.027580111115, 16123.89346059147, 23500.996417975733
419, 14514.027580111115, 16229.41392503219, 23472.023373391552
420, 14514.027580111115, 16591.468018290157, 23592.80943518525
421, 14514.027580111115, 16419.326273327308, 23521.11040401716
422, 14514.027580111115, 16428.1176371005, 23635.16462323418
423, 14514.027580111115, 16454.347463362985, 25875.197328603186
424, 14514.027580111115, 16066.983225650281, 25157.40103807968
425, 14514.027580111115, 16542.638643791768, 23629.06467067783
426, 14514.027580111115, 16352.89018901576, 23776.657275589056
427, 14514.027580111115, 16334.679780946135, 26062.451779096467
428, 14514.027580111115, 16368.752177301736, 23383.0537325675
429, 14514.027580111115, 16390.614570648944, 23574.825734133316
430, 14514.027580111115, 16411.423735653458, 23515.59630357282
431, 14514.027580111115, 16350.601041058237, 23766.818900647493
432, 14514.027580111115, 16737.72799228703, 24363.79179290938
433, 14514.027580111115, 16374.531807434765, 25733.88288536211
434, 14514.027580111115, 16461.86221335254, 23608.861671601833
435, 14514.027580111115, 16378.260157048691, 23598.28804317671
436, 14514.027580111115, 16422.070034846573, 23523.09715606332
437, 14514.027580111115, 16447.937745588806, 23742.390212643393
438, 14514.027580111115, 16301.820732350492, 23679.80815050704
439, 14514.027580111115, 16350.1437256097, 23530.937972584277
440, 14514.027580111115, 16437.59557249817, 23704.601623515613
441, 14514.027580111115, 16212.962841987797, 23563.23103746617
442, 14514.027580111115, 16267.843514375832, 23760.909505461874
443, 14514.027580111115, 16232.986373857293, 23544.388376988685
444, 14514.027580111115, 16281.324857582655, 23463.443726710248
445, 14514.027580111115, 16446.765859108305, 23746.131902406218
446, 14514.027580111115, 16382.485410997304, 24183.828264269745
447, 14514.027580111115, 16516.11790644868, 23655.625037004393
448, 14511.38730835241, 16664.572955707183, 23654.554788994992
449, 14511.38730835241, 16537.33152202527, 24441.052517608812
450, 14511.38730835241, 16330.511868543734, 23689.628175684455
451, 14511.38730835241, 16255.566439347676, 23313.52691635453
452, 14511.38730835241, 16890.03998005701, 24498.128695893574
453, 14511.38730835241, 16887.315719330658, 28927.89097147292
454, 14511.38730835241, 16471.401509108702, 27220.688782339235
455, 14511.38730835241, 16471.74084543853, 23565.59407472293
456, 14511.38730835241, 16350.015232398257, 23557.695542403424
457, 14511.38730835241, 16383.613560604834, 23645.148149292025
458, 14511.38730835241, 16720.20279078583, 23730.28407013328
459, 14511.38730835241, 16359.02555825096, 23470.73612534806
460, 14511.38730835241, 16373.486569716582, 23472.743224075555
461, 14511.38730835241, 16352.41297988887, 24277.2659201598
462, 14511.38730835241, 16202.448981676038, 23677.726434104286
463, 14511.38730835241, 16427.579060351847, 23670.60715836001
464, 14511.38730835241, 16168.926603527565, 28555.643863003548
465, 14511.38730835241, 16373.355887930604, 23708.088098193406
466, 14511.38730835241, 16234.13198295212, 23410.79734663959
467, 14511.38730835241, 16383.61493546863, 23694.041080503233
468, 14511.38730835241, 16379.170425821501, 23579.523699529276
469, 14511.38730835241, 16312.200925037978, 23663.456435814478
470, 14501.606505957223, 16313.989973063064, 23585.42867556411
471, 14501.606505957223, 16597.01760244941, 23542.367205214836
472, 14501.606505957223, 16319.64949232437, 23541.748105229985
473, 14501.606505957223, 16445.418025046623, 23929.124131861172
474, 14501.606505957223, 16250.70116123712, 25158.88885345178
475, 14501.606505957223, 16101.098119899512, 26022.23069901553
476, 14501.606505957223, 16413.624650084017, 23558.26447985778
477, 14501.59250595722, 16390.025551871884, 23626.42439891913
478, 14501.59250595722, 16295.682291968855, 23140.846489589287
479, 14501.59250595722, 16563.88363503892, 23680.472560643346
480, 14501.59250595722, 16391.480134013385, 23723.218321210123
481, 14500.107472979898, 16434.14387175873, 24482.442621863345
482, 14501.59250595722, 16608.006504248082, 23667.373076353153
483, 14501.59250595722, 16330.698626670908, 27374.491562161944
484, 14501.59250595722, 16413.04483555693, 24747.28424647259
485, 14501.59250595722, 16294.332743521498, 24984.4041054251
486, 14501.59250595722, 16268.085727893244, 23670.913154133577
487, 14501.59250595722, 16190.73644650242, 23779.155546128666
488, 14501.59250595722, 16296.60047655591, 23588.832496093215
489, 14501.59250595722, 16513.525839215057, 23715.495993788983
490, 14501.59250595722, 16144.775380537902, 23364.41136104185
491, 14501.59250595722, 16487.54824161109, 25332.11297598813
492, 14501.59250595722, 16503.598739181158, 26089.35468436534
493, 14501.59250595722, 16302.107441145248, 24158.58875793706
494, 14501.59250595722, 16436.43791483354, 24975.77265359424
495, 14501.59250595722, 16329.355498778985, 26449.764827286876
496, 14501.59250595722, 16190.49785042363, 23741.62985523386
497, 14501.59250595722, 16469.016620383154, 26728.09869754234
498, 14501.59250595722, 16315.469782866325, 24540.321420249027
499, 14501.59250595722, 16338.532692073719, 23739.956710217917
500, 14501.59250595722, 16420.99348884407, 23723.492403792367
501, 14501.59250595722, 16307.191451569755, 23318.547498867363
502, 14501.59250595722, 16441.497488994977, 23472.558850622456
503, 14501.59250595722, 16523.462138655876, 24858.083181968665
504, 14501.59250595722, 16339.499426865943, 26594.121245318685
505, 14501.59250595722, 16293.153152940504, 23774.32276146816
506, 14501.59250595722, 16455.747445612807, 23548.023470913333
507, 14501.59250595722, 16328.456315897416, 23612.65821121782
508, 14501.59250595722, 16485.833936523104, 23571.258971937503
509, 14501.59250595722, 16214.695272717596, 23599.606901550993
510, 14501.59250595722, 16062.861734274302, 23692.166549361726
511, 14501.59250595722, 16455.928373947936, 23729.955138489506
512, 14501.59250595722, 16550.66592843125, 23511.577674660228
513, 14501.59250595722, 16258.32004765815, 23564.682004399616
514, 14501.59250595722, 16431.74018280148, 23731.30767035733
515, 14501.59250595722, 16439.021191587126, 23608.65454026597
516, 14501.59250595722, 16262.7591659097, 24906.33029919486
517, 14501.59250595722, 16512.8094180176, 23765.419826824123
518, 14501.59250595722, 16228.642820823508, 24947.439831061147
519, 14501.59250595722, 16389.99383082639, 23508.745739765294
520, 14501.59250595722, 16452.438272846284, 23651.680090314698
521, 14501.59250595722, 16342.533738257851, 23771.946901366922
522, 14501.59250595722, 16272.907401832637, 24795.37605648937
523, 14501.59250595722, 16285.99574721951, 23607.90327882775
524, 14501.59250595722, 16097.820640431912, 23552.645638336682
525, 14501.59250595722, 16272.805247845128, 23678.218574695038
526, 14501.59250595722, 16445.250096474538, 25121.566746838434
527, 14501.59250595722, 16490.930549092544, 23697.645714431514
528, 14501.59250595722, 16196.613546960745, 23593.35742222197
529, 14501.59250595722, 16436.804273725895, 23514.98611960929
530, 14501.59250595722, 16256.438520594658, 23557.423376213963
531, 14501.59250595722, 16443.43834531218, 23687.201614662248
532, 14501.59250595722, 16492.286036291225, 23671.338839777753
533, 14501.59250595722, 16293.173341429188, 23493.20449618909
534, 14501.59250595722, 16398.681753405293, 23593.57848399633
535, 14501.59250595722, 16348.707814111009, 23771.946901366922
536, 14501.59250595722, 16359.93587846655, 23663.629704882755
537, 14496.69357570639, 16356.476234186157, 23581.05696600263
538, 14496.69357570639, 16279.288220336552, 23637.806689044064
539, 14496.69357570639, 16455.785065882934, 23662.1736198057
540, 14496.69357570639, 16363.62997339933, 23534.423048778364
541, 14496.69357570639, 16376.548687309654, 23707.050826152583
542, 14496.69357570639, 16387.51470923182, 25116.262716533798
543, 14496.69357570639, 16321.74894027651, 23318.79079575167
544, 14496.69357570639, 16486.48687671974, 23597.983485321984
545, 14496.69357570639, 16318.500533576416, 23690.66506385937
546, 14489.76856722612, 16341.596539258862, 25421.040777598166
547, 14489.76856722612, 16126.851585861617, 23687.387960772692
548, 14489.76856722612, 16481.085463509124, 23637.22078459027
549, 14489.76856722612, 16277.990911159564, 23923.780442572155
550, 14489.76856722612, 16245.311579236204, 24873.171758392913
551, 14489.76856722612, 16329.658289036792, 25902.25337576955
552, 14489.76856722612, 16163.55431911073, 23491.31872303465
553, 14489.76856722612, 16419.379347796355, 23683.233215775672
554, 14489.76856722612, 16172.869301524475, 23495.769438104715
555, 14489.76856722612, 16327.292888189237, 23422.906578948372
556, 14489.76856722612, 16377.747810595307, 23288.712751763513
557, 14489.76856722612, 16485.168026551695, 23697.69916733555
558, 14489.76856722612, 16031.899383381584, 23609.719803513457
559, 14489.76856722612, 16499.38619750584, 23566.215586580867
560, 14489.76856722612, 16361.31777590912, 23675.32217964172
561, 14489.76856722612, 16395.497296448633, 24503.69354329386
562, 14489.76856722612, 16240.093963815536, 23697.69916733555
563, 14489.76856722612, 16426.418047400715, 23684.22190431193
564, 14489.76856722612, 16255.157118930974, 23514.83080044702
565, 14489.76856722612, 16370.997686111095, 23357.228275178455
566, 14489.76856722612, 16436.131190149266, 23456.568201127524
567, 14489.76856722612, 16119.751719537866, 23675.536227433986
568, 14489.76856722612, 16537.202302990027, 23702.414849632143
569, 14489.76856722612, 16397.228198431152, 23427.782251015757
570, 14489.76856722612, 16369.144371765578, 23517.84168004951
571, 14489.76856722612, 16302.359856244275, 23722.552348306406
572, 14489.76856722612, 16440.04747572279, 23706.874730226176
573, 14489.76856722612, 16314.668340080905, 23626.02799357523
574, 14489.76856722612, 16221.807354099257, 25907.96014787262
575, 14489.76856722612, 16361.751810155429, 23428.935389245158
576, 14489.76856722612, 16202.507049964477, 23679.281755032414
577, 14489.76856722612, 16251.473122682517, 23588.83149453121
578, 14489.76856722612, 16480.874283257777, 23520.1293641037
579, 14489.76856722612, 16234.084037300358, 24650.702645317855
580, 14489.76856722612, 16291.438503410156, 23510.917389627582
581, 14489.76856722612, 16258.912244019533, 23517.487132781163
582, 14489.76856722612, 16293.484356691244, 24451.707146475062
583, 14489.76856722612, 16323.386856209467, 26735.10050856827
584, 14489.76856722612, 16542.468545918426, 28086.848657620092
585, 14489.76856722612, 16185.230815353529, 23606.009072506142
586, 14489.76856722612, 16328.594314731046, 23423.14532027413
587, 14489.76856722612, 16373.060921658407, 23545.776659644034
588, 14489.76856722612, 16336.806762548073, 23723.690419725284
589, 14489.76856722612, 16395.940926195504, 23674.771715078823
590, 14489.76856722612, 16318.890486341412, 23600.83427248672
591, 14489.76856722612, 16404.466650191032, 23754.384204182566
592, 14489.76856722612, 16449.709952651527, 23272.514642209135
593, 14489.76856722612, 16263.817324053136, 23480.35261141114
594, 14489.76856722612, 16217.31185791768, 23672.042398255973
595, 14489.76856722612, 16207.735209167766, 23543.975333596638
596, 14489.76856722612, 16267.6096598216, 23623.29139346968
597, 14489.76856722612, 16394.00950424094, 23559.435033206402
598, 14489.76856722612, 16345.544707863064, 23519.391689040338
599, 14489.76856722612, 16472.92018631468, 23497.083400452357
600, 14489.76856722612, 16400.547340393226, 23593.102391243843
601, 14489.76856722612, 16416.513235774317, 23544.743804900525
602, 14489.76856722612, 16443.209334885396, 24250.048508668628
603, 14489.76856722612, 16152.490119345399, 23569.964627104742
604, 14486.546200538736, 16373.937021843549, 23595.096467799103
605, 14486.546200538736, 16264.961231903248, 23663.871033034487
606, 14486.546200538736, 16415.237727377902, 23634.283204254727
607, 14486.546200538736, 16436.89791466658, 25031.116614980616
608, 14486.546200538736, 16432.305979541736, 26189.825740485467
609, 14486.546200538736, 16148.261789339702, 23720.214379382185
610, 14486.546200538736, 16660.724241445838, 23736.052279792213
611, 14486.546200538736, 16339.392631682938, 23613.904387708513
612, 14486.546200538736, 16313.515809783878, 23564.935826433833
613, 14486.546200538736, 16374.01471178322, 23514.78502865782
614, 14486.546200538736, 16315.920482256412, 23707.307519975562
615, 14486.546200538736, 16629.90750470867, 23627.073409422625
616, 14486.546200538736, 16564.269792594245, 24977.360318952327
617, 14486.546200538736, 16365.01917169305, 23607.009396953195
618, 14486.546200538736, 16313.217016619126, 23644.174036357006
619, 14486.546200538736, 16137.645990365125, 23304.062467968128
620, 14486.546200538736, 16357.88837426376, 23731.985604832567
621, 14486.546200538736, 16621.341150181725, 23585.60912784383
622, 14486.546200538736, 16179.099470995348, 23488.72764038948
623, 14486.546200538736, 16305.811391290552, 23666.084601442297
624, 14486.546200538736, 16337.031475863534, 23626.70124032363
625, 14486.546200538736, 16498.057246578013, 23701.179704704464
626, 14486.546200538736, 16434.387652734757, 23631.91286946971
627, 14486.546200538736, 16255.358331505673, 23595.515853850415
628, 14486.546200538736, 16235.899629800313, 23577.14062648869
629, 14486.546200538736, 16170.16053401996, 25286.969291742116
630, 14486.546200538736, 16209.072541588524, 24036.199826719192
631, 14486.546200538736, 16358.218005009852, 23605.06916520337
632, 14486.546200538736, 16024.93790025424, 24975.185019586173
633, 14486.546200538736, 16273.466622552854, 23735.439678870414
634, 14486.546200538736, 16375.484638345953, 25309.261482239148
635, 14486.546200538736, 16295.704387714015, 23416.3852697596
636, 14486.546200538736, 16296.239758765489, 23687.67853413963
637, 14486.546200538736, 16353.976279119068, 25204.478290757106
638, 14486.546200538736, 16303.472509571466, 23692.2555346442
639, 14486.546200538736, 16440.1417281906, 23318.171363355155
640, 14486.546200538736, 16501.034867817696, 23554.611731420457
641, 14486.546200538736, 16290.573293883088, 23453.847743275604
642, 14486.546200538736, 16407.46338129025, 23662.146796112087
643, 14486.546200538736, 16538.326591311266, 23669.86259594708
644, 14486.546200538736, 16552.995362849568, 23508.975243171302
645, 14486.546200538736, 16531.54186294176, 28477.662940172468
646, 14486.546200538736, 16268.511776568317, 23689.414516393077
647, 14486.546200538736, 16293.65589032171, 23630.695588957104
648, 14486.546200538736, 16462.98921163384, 23634.50345897423
649, 14486.546200538736, 16365.636431794946, 23724.91040479943
650, 14486.546200538736, 15980.472229589157, 23487.946376984735
651, 14486.546200538736, 16060.434011459192, 23564.704334089685
652, 14486.546200538736, 16434.84818301093, 23532.05762098109
653, 14486.546200538736, 16344.530783180013, 23696.903450984933
654, 14486.546200538736, 16338.838886898297, 23590.55811887192
655, 14486.546200538736, 16348.20006664588, 25247.685524821747
656, 14486.546200538736, 16313.360697548349, 23584.923958043837
657, 14486.546200538736, 16405.748082023143, 25022.214168139075
658, 14486.546200538736, 16338.241319767889, 24123.052536967094
659, 14486.546200538736, 16290.714492078314, 24657.41983033481
660, 14486.546200538736, 16386.41534085531, 23608.417666990103
661, 14486.546200538736, 16392.34871562074, 24373.598109570168
662, 14486.546200538736, 16203.035457851503, 23568.437380657517
663, 14486.546200538736, 16477.69263278609, 23714.30468334939
664, 14486.546200538736, 16464.099403598466, 23653.712490968737
665, 14486.525133661466, 16323.853683081154, 25138.29875490391
666, 14486.546200538736, 16684.69787478065, 23510.690798812815
667, 14486.546200538736, 16222.520909023813, 25158.2925265815
668, 14486.546200538736, 16297.137285861494, 26546.93069508192
669, 14486.546200538736, 16335.504872233672, 23614.16828675498
670, 14486.546200538736, 16221.72163934008, 23739.337521075122
671, 14486.546200538736, 16302.971024278828, 23551.113805439785
672, 14486.546200538736, 16271.907177168252, 23647.12731438722
673, 14485.061167561415, 16418.35384879644, 23561.091134354712
674, 14485.061167561415, 16493.792858344113, 23560.977348195338
675, 14485.061167561415, 16479.67526339753, 23599.112246971425
676, 14485.061167561415, 16667.23543347307, 23721.024123710773
677, 14485.061167561415, 16435.072702659112, 23514.566329156394
678, 14485.061167561415, 16301.70619810988, 23436.839297333678
679, 14485.061167561415, 16280.521573669823, 25663.35070373061
680, 14485.061167561415, 16155.064787918574, 23661.197496888366
681, 14485.061167561415, 16373.127167880051, 23684.462963796617
682, 14485.061167561415, 16350.703787761884, 23624.115404941767
683, 14485.061167561415, 16491.116769018932, 23624.26513831873
684, 14485.061167561415, 16345.172208940927, 23648.39870027606
685, 14485.061167561415, 16284.01820712617, 23709.21778693056
686, 14485.061167561415, 16581.18582933031, 23552.704121477287
687, 14485.061167561415, 16413.491309940255, 23769.29141223485
688, 14485.061167561415, 16648.69702218057, 23639.928616188783
689, 14485.061167561415, 16635.002344533776, 24067.66948243734
690, 14485.061167561415, 16447.356634719774, 27043.661969618188
691, 14485.061167561415, 16200.451925995054, 24895.284551457786
692, 14485.061167561415, 16506.108992891157, 23612.000848476928
693, 14485.061167561415, 16160.535562369514, 23541.06338001493
694, 14485.061167561415, 16418.417303147777, 23649.802302553715
695, 14485.061167561415, 16437.922786117393, 23733.271992164187
696, 14485.061167561415, 16429.600753980056, 23487.23603837926
697, 14485.061167561415, 16372.418971795876, 23418.87246931727
698, 14485.061167561415, 16392.227283237135, 23640.664410550573
699, 14485.061167561415, 16450.967397566408, 24835.88381910895
700, 14485.061167561415, 16287.276486952731, 23712.800432496082
701, 14485.061167561415, 16403.244754750845, 24191.31545180829
702, 14485.061167561415, 16480.420168786088, 23600.09825812814
703, 14485.061167561415, 16264.915865082905, 23444.41200866342
704, 14485.061167561415, 16357.038879588039, 23607.197606561822
705, 14485.061167561415, 16441.620268785297, 23955.163018153813
706, 14485.061167561415, 16407.808100112787, 23597.06073902661
707, 14485.061167561415, 16429.49292353571, 23578.13644270141
708, 14485.061167561415, 16201.062411653358, 23585.603942998452
709, 14485.061167561415, 16429.038918683378, 23665.871230479122
710, 14485.061167561415, 16622.65665911989, 23651.394761450032
711, 14485.061167561415, 16324.351456176737, 23558.68715795967
712, 14485.061167561415, 16203.979626328586, 23583.609443142876
713, 14485.061167561415, 16267.82793783761, 24358.553315572855
714, 14485.061167561415, 16575.61121580907, 23779.40581510285
715, 14485.061167561415, 16173.482149931817, 23559.10253477312
716, 14485.061167561415, 16390.57780489522, 23624.429736170852
717, 14485.061167561415, 16352.340224836991, 23705.4202046475
718, 14485.061167561415, 16495.391184341588, 23661.946647925
719, 14485.061167561415, 15975.524629445255, 23747.071739441537
720, 14485.061167561415, 16317.64571155244, 23452.272330207707
721, 14485.061167561415, 16211.45552488979, 23699.694671727142
722, 14485.061167561415, 16286.745166657185, 23455.878654958437
723, 14485.061167561415, 16285.520260739944, 23517.31907596981
724, 14485.061167561415, 16183.876588122606, 23690.135039337456
725, 14485.061167561415, 16172.358623943534, 23501.455260357245
726, 14485.061167561415, 16452.50388325172, 23586.905810922046
727, 14485.061167561415, 16252.293937497752, 23473.463039609513
728, 14485.061167561415, 16453.675118747135, 23713.4238000937
729, 14485.061167561415, 16581.069492820254, 25204.356104365368
730, 14485.061167561415, 16524.00108049919, 26784.711926045507
731, 14485.061167561415, 16279.763973596757, 23546.477236556115
732, 14485.061167561415, 16183.876528680534, 23697.707449967435
733, 14485.061167561415, 16281.044804781546, 24923.627381010607
734, 14485.061167561415, 16333.145170062427, 27004.031478495497
735, 14485.061167561415, 16412.32015698948, 24678.00270945192
736, 14485.061167561415, 16455.537244712526, 23661.97331459649
737, 14485.061167561415, 16475.681015749855, 24143.160608139442
738, 14485.061167561415, 16199.034963224516, 23495.027724113457
739, 14485.061167561415, 16342.646435577326, 23573.602375636314
740, 14485.061167561415, 16231.893151280587, 23637.905995187102
741, 14485.061167561415, 16240.4532456209, 23697.599633485203
742, 14485.061167561415, 16262.298987104892, 23585.691789394205
743, 14485.061167561415, 16361.46266285723, 23689.801607658486
744, 14485.061167561415, 16408.71596806601, 23681.114376035708
745, 14485.061167561415, 16231.250951427515, 23415.01936340473
746, 14485.061167561415, 16404.179186363894, 23727.882709457852
747, 14485.061167561415, 16252.77636585099, 23606.932634012777
748, 14485.061167561415, 16387.06842453444, 23658.425999385312
749, 14485.061167561415, 16245.911134425098, 23537.491518663726
750, 14485.061167561415, 16610.074160841614, 23526.432354789602
751, 14485.061167561415, 16517.819102793925, 23646.668653257835
752, 14485.061167561415, 16398.06012806542, 23652.92132700003
753, 14485.061167561415, 16243.430068797757, 23642.67582805009
754, 14485.061167561415, 16217.608171953703, 23615.458244031644
755, 14485.061167561415, 16386.608450766904, 23702.568786799322
756, 14485.061167561415, 16340.364255998578, 23595.50873430943
757, 14485.061167561415, 16416.471918015883, 24429.711484153428
758, 14485.061167561415, 16213.691956329922, 23631.70545480358
759, 14485.061167561415, 16245.667672360396, 23599.826957808305
760, 14485.061167561415, 16110.292952668553, 23665.35448297479
761, 14485.061167561415, 16270.138939909639, 23392.555583523026
762, 14485.061167561415, 16403.192339369776, 23462.5370254498
763, 14485.061167561415, 16587.871830634318, 23599.826957808305
764, 14485.061167561415, 16345.635652495488, 23652.227457991412
765, 14485.061167561415, 16292.118205172346, 23603.584132226046
766, 14485.061167561415, 16171.17680615733, 23668.04751557165
767, 14485.061167561415, 16371.958509536904, 23692.991767670846
768, 14485.061167561415, 16072.79253805173, 23562.515393641603
769, 14485.061167561415, 16552.945310950483, 23639.095866255986
770, 14485.061167561415, 16489.314978966457, 23398.045970641502
771, 14485.061167561415, 16339.566998518972, 23924.464844713286
772, 14485.061167561415, 16426.57725075517, 24693.741905314615
773, 14485.061167561415, 16494.611095751992, 24969.489767417977
774, 14485.061167561415, 16457.980826565086, 23473.625943199557
775, 14485.061167561415, 16339.472622569261, 23686.193501162306
776, 14485.061167561415, 16503.87315883618, 23717.16548985652
777, 14485.061167561415, 16289.05931946052, 23583.43892506651
778, 14485.061167561415, 16265.369583846432, 23352.86460200141
779, 14485.061167561415, 16066.633654476896, 23646.83584097626
780, 14485.061167561415, 16197.980371843203, 23724.325559085795
781, 14485.061167561415, 16038.390478360623, 23492.143991467467
782, 14485.061167561415, 16298.224872142868, 26425.582923428334
783, 14485.061167561415, 16319.675127678642, 24928.51983057075
784, 14485.061167561415, 16396.970345855494, 23505.116280348924
785, 14485.061167561415, 16354.23224373161, 25590.956377681523
786, 14485.061167561415, 16671.485686796324, 23680.938454848056
787, 14485.061167561415, 16441.013334762225, 23704.456070780285
788, 14485.061167561415, 16360.347502091898, 24052.210534994127
789, 14485.061167561415, 16548.000150556567, 23486.579026839987
790, 14485.061167561415, 16601.68057115715, 23498.260862587165
791, 14485.061167561415, 16385.8052658964, 23694.131350552427
792, 14485.061167561415, 16260.339283232646, 23406.507294165156
793, 14485.061167561415, 16467.638124059184, 23576.91906832571
794, 14485.061167561415, 16192.951898284473, 23661.97331459649
795, 14485.061167561415, 16304.510225718528, 23629.21055597978
796, 14485.061167561415, 16294.825481080861, 23498.454781213484
797, 14485.061167561415, 16372.638681866461, 27640.599807847786
798, 14485.061167561415, 16224.559016300476, 23681.114376035708
799, 14485.061167561415, 16217.070905925277, 23453.880418338107
800, 14485.061167561415, 16508.266535219747, 23556.777097593273

Tour5 PopSize: 417, genNum: 800, crossProb: 0.95, mutProb: 0.4
1, 13802.375026246133, 15724.261387023394, 16722.66950190126
2, 14243.042780427699, 21395.815979489696, 50556.476142499436
3, 14696.798593035823, 22120.094200548327, 53034.75399423917
4, 15061.682130267422, 20009.624132921745, 38145.761780088884
5, 15108.1691230582, 19198.162671174676, 41326.447222081464
6, 15103.492392745997, 18429.324073547767, 36955.43302473408
7, 15103.492392745997, 18575.24652780448, 33959.99881046551
8, 15103.492392745997, 18470.257702692492, 34060.887886093165
9, 15103.492392745997, 18127.663784038734, 31727.793544376997
10, 15103.492392745997, 18540.596288983586, 35258.62424488549
11, 15103.492392745997, 18343.00596568677, 34362.62167125203
12, 15103.492392745997, 17954.597231600164, 33360.74973106258
13, 15103.492392745997, 17353.29332696946, 30949.163496237026
14, 15103.492392745997, 16719.32154778132, 27414.98139075712
15, 15103.492392745997, 16992.738301352743, 26163.32309336174
16, 15103.492392745997, 16931.046794803056, 25532.379334943205
17, 15103.492392745997, 16945.76231486136, 24223.28541749118
18, 15103.492392745997, 17158.761548180195, 24183.01455727158
19, 15103.492392745997, 16978.167399248985, 24082.83316205195
20, 15103.492392745997, 16986.27042562988, 24178.879918803337
21, 15103.480100241633, 16941.12869940991, 24062.82499084184
22, 15103.480100241633, 16895.413447481264, 24343.683076563942
23, 15103.480100241633, 17195.826504525292, 26409.933753368794
24, 15103.480100241633, 16710.72086795309, 24842.180453769455
25, 15103.480100241633, 17082.22439294996, 24231.52866141877
26, 15103.480100241633, 16937.52128426481, 24229.453120960356
27, 15103.480100241633, 16777.136813821704, 24311.248946069685
28, 15103.480100241633, 16873.840221669172, 24214.54234277659
29, 15097.091529462707, 16878.254875440976, 24161.820133359375
30, 15097.091529462707, 16778.477921476522, 24537.739495230853
31, 15097.091529462707, 16948.683936530037, 24084.15368622491
32, 15097.091529462707, 17008.39973654033, 25028.990937770042
33, 15097.091529462707, 16952.78638769124, 24325.02246127126
34, 15097.091529462707, 17050.589535094634, 24352.373578573293
35, 15087.303659991418, 17074.07301355117, 24983.47426027953
36, 15087.303659991418, 16905.089040136932, 24960.91081479764
37, 15087.303659991418, 16932.92543862587, 24105.20412106418
38, 15087.303659991418, 17002.7148603912, 24537.928581275086
39, 15087.303659991418, 16877.041549424022, 25960.546606678734
40, 15087.303659991418, 16955.817961863195, 24286.92533310737
41, 15087.303659991418, 16887.559609027427, 24221.570353680803
42, 15087.303659991418, 17148.51489217221, 26899.31547477668
43, 15087.303659991418, 16966.901301291797, 24322.560482758396
44, 15087.303659991418, 17211.47774107289, 24346.615941449585
45, 15087.303659991418, 17079.882324313643, 24178.553036613484
46, 15087.303659991418, 17093.59600505057, 26394.023436432315
47, 15087.303659991418, 17332.141351738486, 26377.809763660644
48, 15087.303659991418, 17095.492725027674, 25063.917848983798
49, 15087.303659991418, 16930.64458612066, 23793.375556796487
50, 15087.303659991418, 16858.134731688206, 23778.799016745546
51, 15087.303659991418, 17062.590735109192, 26581.44416387093
52, 15087.303659991418, 16961.737821410014, 24261.36932438411
